"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
170,"COL",100,"COL",170074239,2018,1702018,2,7,1,0.6578947,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,3,3,3,3,4,2,1,1,4,2,3,3,2,1,2,2,2,3,1,1,1,1,10,7,7,4,4,4,2,4,1,2,1,2,2,3,3,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,1,1995,23,1,1,1,1,1,1,1,170,"CO",170,"CO",170,"CO",1,4,2,1270,6,0,3,-4,2,-3,-4,-3,3,-4,2,2,-4,1,7,-3,7,-3,7,2,2,4,3,5,2,0,100000020,170011
170,"COL",100,"COL",170076675,2018,1702018,2,7,1,0.6578947,1,3,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,4,2,2,1,2,1,3,4,2,2,2,4,1,3,3,1,1,1,5,8,7,4,4,2,2,2,3,2,2,2,2,4,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,2,2000,18,1,1,1,1,1,1,1,170,"CO",170,"CO",170,"CO",1,4,2,1270,6,0,3,-4,2,-3,-4,-3,3,-4,2,-1,-4,-1,1,-3,6,-3,-1,3,1,1,5,5,2,0,100000020,170011
170,"COL",100,"COL",170075226,2018,1702018,2,7,1,0.6578947,2,1,1,4,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,3,3,3,3,4,2,2,1,2,1,4,4,2,2,4,2,2,3,1,1,2,2,10,10,6,3,4,4,4,3,3,2,1,3,4,4,4,4,1,3,4,4,4,3,4,4,4,4,4,2,4,2,2,2,4,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,2,2,1993,25,2,1,1,1,1,1,1,170,"CO",170,"CO",170,"CO",1,2,1,1270,6,1,3,-4,2,-3,-4,-3,-1,-4,-1,-1,-4,-1,5,-3,0,-3,-1,2,2,3,4,5,2,0,100000020,170011
196,"CYP",352,"CYP",196070641,2019,1962019,2,7,0.520206773,1,1,2,4,4,1,2,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,2,2,2,2,2,2,2,2,1,3,2,3,2,2,2,1,3,3,2,1,2,2,-2,1,3,2,2,3,3,1,3,2,7,6,7,4,3,4,3,4,-2,2,1,1,2,3,3,3,2,1,3,3,3,2,3,4,4,4,3,3,2,2,3,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,3,2,2,3,2,1990,29,2,1,1,1,1,1,1,196,"CY",196,"CY",196,"CY",1,2,1,4370,1,0,-2,-4,-2,-2,-4,-2,-2,-4,-2,8,-4,3,1,1,7,1,-1,2,1,2,3,6,2,5,50000000,196001
196,"CYP",352,"CYP",196070279,2019,1962019,2,7,1.479793227,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,4,3,3,2,2,1,2,1,4,2,5,2,4,2,2,1,2,3,1,1,2,3,8,8,5,1,4,4,3,3,1,2,1,3,3,4,-1,-1,3,2,3,3,3,2,3,3,4,4,3,2,2,3,3,2,3,3,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,2,4,4,-1,-1,1,1952,67,6,3,1,1,1,1,1,196,"CY",196,"CY",196,"CY",1,2,1,1580,1,5,3,-4,2,3,-4,2,0,-4,1,0,-4,1,4,5,5,4,9,1,1,2,3,6,2,3,30111000,196001
196,"CYP",352,"CYP",196070607,2019,1962019,2,7,0.520206773,1,1,2,2,1,2,2,1,1,-1,1,-1,1,-1,1,-1,-1,-1,2,1,2,1,1,2,2,2,1,2,1,2,3,3,3,2,1,1,1,2,1,3,4,3,3,4,5,2,2,1,2,2,2,4,3,3,2,1,2,2,3,3,2,2,1,2,2,2,2,2,3,2,1,2,2,3,3,3,2,1,1,1,2,2,2,1,1,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,1,4,4,3,3,1,1966,53,4,3,1,2,0,2,0,196,"CY",792,"TR",792,"TR",2,2,1,1240,2,0,7,-4,3,-2,-4,-2,6,-4,3,6,-4,3,2,-3,7,-2,6,2,2,1,3,7,2,5,50000000,196001
196,"CYP",352,"CYP",196070966,2019,1962019,2,7,0.520206773,1,1,1,3,4,2,4,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,2,2,2,2,2,1,2,2,2,4,4,4,4,4,5,2,5,2,3,3,3,1,5,1,1,1,2,1,1,1,2,1,6,7,9,4,4,4,3,4,1,2,2,2,2,4,3,3,4,1,4,4,4,3,3,4,4,4,4,3,4,2,4,2,2,4,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,3,4,4,4,4,1,1987,32,2,2,1,1,1,1,1,196,"CY",196,"CY",196,"CY",1,2,1,4370,1,0,8,-4,3,-2,-4,-2,4,-4,2,2,-4,1,1,1,3,3,5,1,1,2,2,6,2,5,50000000,196001
196,"CYP",352,"CYP",196070992,2019,1962019,2,7,0.520206773,1,1,1,3,2,1,1,1,-2,1,1,-2,1,-2,1,-2,-2,-2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,3,3,1,1,1,1,4,2,1,1,1,2,2,3,2,2,2,1,2,8,7,4,4,3,2,4,1,2,1,2,2,2,2,2,3,3,3,3,3,2,2,2,3,2,3,2,2,2,1,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1978,41,3,2,2,2,0,2,0,792,"TR",792,"TR",792,"TR",1,4,1,4370,5,0,3,-4,2,2,-4,1,2,-4,1,2,-4,1,4,-2,7,8,-5,2,1,3,-2,5,2,5,50000000,196001
203,"CZE",316,"CZR",203071060,2022,2032022,2,7,1.014755227,0.8333333,2,2,1,3,2,3,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,3,3,3,2,3,3,2,1,4,2,3,4,2,2,2,3,2,1,1,1,2,2,5,6,4,4,4,4,4,4,1,2,2,3,2,3,2,3,3,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,-1,2,2,1,1968,53,4,3,1,1,1,1,1,203,"CZ",203,"CZ",203,"CZ",1,1,1,1040,3,2,2,203103,1,-3,-3,-3,1,203102,1,1,203102,1,4,-3,7,-3,8,2,1,2,5,3,1,0,100000020,203003
203,"CZE",316,"CZR",203070211,2022,2032022,2,7,0.860018526,0.8333333,3,3,2,4,3,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,2,3,3,2,5,2,3,3,3,3,4,4,3,3,4,3,1,3,3,2,2,2,6,6,6,4,3,2,3,3,2,1,3,4,2,3,2,3,4,1,2,1,3,3,3,3,3,2,3,1,3,2,2,2,3,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,2,4,3,1,1974,48,4,2,1,1,1,1,1,203,"CZ",203,"CZ",203,"CZ",1,2,1,1040,1,0,8,203109,3,6,203107,3,3,203104,2,3,203104,2,1,1,3,3,5,1,2,3,3,5,2,0,100000020,203003
203,"CZE",316,"CZR",203070468,2022,2032022,2,7,0.760901962,0.8333333,1,1,1,2,2,4,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,3,2,3,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,8,8,8,4,4,4,4,4,3,2,1,2,1,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1982,40,3,2,1,1,1,1,1,203,"CZ",203,"CZ",203,"CZ",1,2,1,1040,1,0,5,203106,3,7,203108,3,3,203104,2,3,203104,2,1,1,2,2,7,2,2,1,3,6,2,0,100000020,203003
203,"CZE",316,"CZR",203070481,2022,2032022,2,7,1.24190657,0.8333333,1,2,2,4,1,4,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,3,2,1,2,1,2,3,3,1,1,2,1,5,3,1,1,3,2,2,3,2,1,2,2,7,8,5,4,4,4,4,4,1,2,1,2,2,2,3,3,3,2,1,1,2,1,3,2,3,1,3,1,1,2,3,3,3,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,2,2,1,1963,59,5,3,1,1,1,1,1,203,"CZ",203,"CZ",203,"CZ",1,2,1,1040,1,2,2,203103,1,2,203103,1,2,203103,1,2,203103,1,1,1,6,6,6,2,1,2,4,5,2,0,100000020,203003
203,"CZE",316,"CZR",203070156,2022,2032022,2,7,1.103349439,0.8333333,1,2,2,3,3,3,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,4,2,2,2,2,2,2,1,1,1,2,1,5,2,2,2,2,2,2,2,2,2,2,4,7,8,5,4,4,4,4,4,1,1,1,2,2,3,2,3,3,2,3,3,3,3,3,4,4,3,3,2,4,3,3,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,3,2,3,1,1952,70,6,3,1,1,1,1,1,203,"CZ",203,"CZ",203,"CZ",1,2,1,1040,1,2,2,203103,1,2,203103,1,1,203102,1,1,203102,1,4,4,7,7,8,1,1,2,4,2,1,0,100000020,203003
203,"CZE",316,"CZR",203070760,2022,2032022,2,7,1.089221566,0.8333333,1,1,1,3,1,4,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,4,3,3,3,2,5,2,1,1,5,2,3,3,2,2,2,4,3,1,1,1,1,1,9,10,5,4,4,4,4,4,1,2,1,2,1,2,2,3,-1,2,3,2,2,2,3,3,3,3,2,1,2,2,2,2,2,2,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,1,2,2,2,1,1982,40,3,2,1,1,1,1,1,203,"CZ",203,"CZ",203,"CZ",1,5,1,1040,1,3,3,203104,2,3,203104,2,2,203103,1,3,203104,2,1,5,5,3,6,2,1,2,3,5,2,0,100000020,203003
218,"ECU",130,"ECU",218070672,2018,2182018,2,7,1,0.8333333,1,4,1,3,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1,3,3,3,3,2,2,2,3,1,3,1,1,1,1,7,9,9,4,4,4,4,4,1,2,3,4,4,4,4,4,1,1,3,3,3,3,3,4,4,4,4,3,4,3,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,2,2,2,1,1976,41,3,2,1,1,1,1,1,218,"EC",218,"EC",218,"EC",1,6,3,1270,1,1,1,218002,1,3,218003,2,1,218002,1,1,218002,1,3,5,1,-2,1,2,1,3,4,4,2,0,100000020,218012
218,"ECU",130,"ECU",218070233,2018,2182018,2,7,1,0.8333333,1,1,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,3,2,2,3,3,1,1,1,1,1,1,3,1,1,1,1,1,2,1,3,1,1,2,7,3,10,4,4,3,3,4,3,2,3,3,2,3,4,4,1,3,2,3,3,2,1,3,2,2,3,2,2,2,1,3,3,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,3,3,3,3,3,4,1,1974,43,3,2,1,1,1,1,1,218,"EC",218,"EC",218,"EC",1,4,2,1270,6,0,3,218003,2,-3,-3,-3,1,218002,1,1,218002,1,3,-3,9,-3,9,1,2,4,4,3,1,1,10100000,218012
218,"ECU",130,"ECU",218070246,2018,2182018,2,7,1,0.8333333,1,2,2,3,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,1,3,1,3,1,3,1,1,1,1,2,1,4,1,1,1,1,1,3,1,1,1,1,2,10,10,10,3,3,4,3,3,3,2,1,2,2,3,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,1,1,1,1,1,1,1,1,1999,18,1,1,1,1,1,1,1,218,"EC",218,"EC",218,"EC",1,4,2,1270,6,1,3,218003,2,-3,-3,-3,1,218002,1,3,218003,2,1,-3,6,-3,6,3,2,2,3,5,2,1,10100000,218012
218,"ECU",130,"ECU",218070891,2018,2182018,2,7,1,0.8333333,1,3,2,4,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,3,-2,1,2,3,1,1,1,1,4,2,5,2,1,4,2,1,1,1,1,1,2,1,10,10,10,4,3,2,3,4,1,2,3,4,3,3,4,4,1,2,3,3,3,3,4,4,4,4,4,1,4,2,3,3,3,3,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,3,4,-1,4,4,4,4,1,1954,63,5,3,1,1,1,1,1,218,"EC",218,"EC",218,"EC",1,2,1,1270,1,2,3,218003,2,1,218002,1,0,218001,1,0,218001,1,7,7,-5,-5,7,-2,1,3,4,4,2,1,10100000,218012
218,"ECU",130,"ECU",218070987,2018,2182018,2,7,1,0.8333333,1,1,3,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,3,1,3,2,3,3,3,3,3,3,3,4,2,4,2,3,3,1,1,2,1,2,2,9,5,2,1,3,1,3,3,2,1,3,4,3,2,2,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,1,1,1,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,3,3,3,3,2,2,1,1999,18,1,1,2,2,0,2,0,862,"VE",862,"VE",862,"VE",2,7,2,1270,6,0,3,218003,2,-3,-3,-3,0,218001,1,4,218005,2,3,7,4,-3,4,-2,2,3,4,5,2,2,21400000,218012
218,"ECU",130,"ECU",218070927,2018,2182018,2,7,1,0.8333333,1,4,1,4,1,3,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,3,3,3,2,4,2,1,1,3,3,-1,4,4,1,2,2,-1,1,1,1,2,1,10,10,10,4,4,4,4,4,3,1,2,3,3,3,3,3,1,3,4,4,4,2,3,4,4,4,4,1,4,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,4,4,3,4,3,3,1,1958,59,5,3,1,1,1,1,1,218,"EC",218,"EC",218,"EC",1,4,1,1270,1,2,0,218001,1,6,218005,3,-1,-1,-1,-1,-1,-1,7,1,-5,3,7,2,2,-1,4,1,1,0,100000020,218012
231,"ETH",530,"ETH",231070708,2020,2312020,2,7,1,0.8130081,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,4,4,4,4,1,5,2,1,1,5,2,5,1,1,1,1,1,1,3,1,1,1,1,10,1,1,3,4,1,3,3,1,2,2,3,3,3,3,4,1,3,2,2,2,2,2,2,4,3,3,1,2,1,1,2,3,2,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,3,1,1,2,1,1990,30,2,2,1,1,1,1,1,231,"ET",231,"ET",231,"ET",1,6,1,3390,1,3,0,-4,1,3,-4,2,0,-4,1,0,-4,1,3,3,9,9,10,2,1,-1,4,1,1,5,50000000,231003
231,"ETH",530,"ETH",231071065,2020,2312020,2,7,1,0.8130081,1,1,1,3,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,3,4,4,4,4,5,2,1,1,2,1,5,1,2,1,1,1,3,3,1,1,1,2,8,10,7,4,4,4,4,4,1,2,1,2,2,3,3,4,1,1,2,2,3,2,2,1,2,3,3,1,2,2,1,2,1,1,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,4,4,2,2,-1,2,2000,20,1,1,1,1,1,1,1,231,"ET",231,"ET",231,"ET",1,3,1,140,2,1,3,-4,2,3,-4,2,0,-4,1,0,-4,1,5,3,0,8,10,2,2,2,3,4,2,5,50000000,231001
231,"ETH",530,"ETH",231071219,2020,2312020,2,7,1,0.8130081,1,1,2,4,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,3,3,3,3,2,4,2,2,1,4,2,5,1,2,2,1,2,2,3,1,2,2,2,10,8,7,4,4,4,4,4,1,2,1,2,2,3,2,4,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1994,26,2,1,1,1,1,1,1,231,"ET",231,"ET",231,"ET",1,3,1,140,1,1,6,-4,3,6,-4,3,4,-4,2,2,-4,1,1,1,1,1,3,2,2,1,2,7,2,3,30202009,231999
231,"ETH",530,"ETH",231071132,2020,2312020,2,7,1,0.8130081,1,2,2,4,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,3,3,3,3,3,4,2,2,1,4,2,4,2,2,2,2,2,3,3,1,2,2,1,6,6,4,4,4,4,3,4,1,2,1,2,1,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,1,3,3,2,1,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-1,-1,-1,2,2,-1,1,2001,19,1,1,1,1,1,1,1,231,"ET",231,"ET",231,"ET",1,8,2,140,6,0,3,-4,2,-3,-4,-3,1,-4,1,1,-4,1,6,-3,7,-3,10,3,2,2,3,6,2,3,30202009,231001
231,"ETH",530,"ETH",231070965,2020,2312020,2,7,1,0.8130081,1,2,2,3,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,1,3,4,4,4,4,5,2,1,1,5,2,5,4,4,1,1,1,3,1,2,3,1,1,4,10,10,4,4,4,4,4,2,2,1,2,2,2,2,3,3,1,4,4,4,3,3,1,4,3,3,3,2,4,3,3,2,2,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,3,3,3,3,3,3,1,1974,46,4,2,1,1,1,1,1,231,"ET",231,"ET",231,"ET",1,7,1,140,1,4,1,-4,1,1,-4,1,-1,-4,-1,-1,-4,-1,4,5,-5,-3,-5,-3,1,1,2,7,2,2,20000000,231003
231,"ETH",530,"ETH",231070843,2020,2312020,2,7,1,0.8130081,1,2,3,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,4,4,3,1,5,2,2,1,2,1,-1,1,1,1,1,1,3,3,1,1,1,2,7,7,6,4,3,4,4,4,1,2,1,2,3,3,3,3,1,1,4,4,4,1,1,2,2,2,2,1,1,2,1,1,1,2,-1,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,2,1991,29,2,1,1,1,1,1,1,231,"ET",231,"ET",231,"ET",1,4,1,4260,1,2,0,-4,1,1,-4,1,0,-4,1,0,-4,1,3,3,5,10,-5,2,1,1,2,6,2,3,30202009,231002
276,"DEU",255,"GMY",276071520,2018,2762018,2,7,1,0.6544503,1,2,2,3,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,3,4,3,3,3,5,2,2,1,4,2,2,4,1,1,2,4,3,3,3,3,2,2,6,7,6,4,3,4,4,4,1,2,1,3,2,4,4,4,4,4,3,3,3,2,3,4,4,4,3,3,4,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1991,26,2,1,2,2,0,2,0,51,"AM",51,"AM",51,"AM",1,4,2,1530,6,0,3,-4,2,-3,-4,-3,2,-4,1,3,-4,2,1,-3,5,-3,9,2,2,1,4,7,2,9,90000000,-4
276,"DEU",255,"GMY",276070629,2018,2762018,2,7,1,0.6544503,1,2,2,3,-2,4,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,4,4,3,5,2,5,2,4,2,2,5,2,2,2,3,-1,1,1,1,1,2,6,8,8,4,4,4,1,4,1,1,1,2,1,3,-2,2,-2,2,4,3,2,2,2,3,3,3,2,2,2,3,2,-1,-1,-1,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,1,1995,22,1,1,1,1,1,1,1,276,"DE",276,"DE",276,"DE",1,2,2,1530,6,0,2,-4,1,-3,-4,-3,3,-4,2,3,-4,2,7,-3,-2,-3,6,-2,2,2,5,-2,-2,0,100000020,-4
276,"DEU",255,"GMY",276071413,2018,2762018,2,7,1,0.6544503,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,3,3,3,2,4,2,3,3,4,2,2,2,2,2,2,2,3,3,1,1,1,2,10,10,10,4,4,4,4,4,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,1,1938,79,6,3,2,2,0,2,0,642,"RO",642,"RO",642,"RO",1,2,1,1530,1,1,7,-4,3,7,-4,3,7,-4,3,7,-4,3,4,4,1,1,1,2,2,1,2,7,2,0,100000020,-4
276,"DEU",255,"GMY",276071239,2018,2762018,2,7,1,0.6544503,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,3,3,3,3,3,5,2,4,2,2,1,2,3,4,1,2,4,2,3,1,3,1,1,10,10,10,4,4,4,4,4,2,2,1,2,2,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,2,1,1989,28,2,1,1,1,1,1,1,276,"DE",276,"DE",276,"DE",1,3,2,1530,6,0,5,-4,3,-3,-4,-3,7,-4,3,7,-4,3,1,-3,6,-3,2,2,2,1,2,7,2,1,10100000,-4
276,"DEU",255,"GMY",276070982,2018,2762018,2,7,1,0.6544503,2,1,1,3,3,3,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,4,2,4,2,4,2,2,3,2,4,3,4,2,1,1,1,-2,1,8,10,8,4,4,4,4,4,1,1,1,1,1,2,-2,-2,3,3,3,3,3,2,-1,2,3,3,2,2,2,3,3,2,-1,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,3,4,2,3,1,1948,69,6,3,1,1,1,1,1,276,"DE",276,"DE",276,"DE",1,3,1,1530,5,1,3,-4,2,3,-4,2,2,-4,1,3,-4,2,4,5,6,3,10,2,1,1,4,4,2,0,100000020,-4
276,"DEU",255,"GMY",276070439,2018,2762018,2,7,1,0.6544503,1,2,4,4,4,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,1,5,2,5,2,2,1,1,5,1,1,1,1,2,3,1,1,3,4,10,5,6,4,4,4,4,4,-1,2,3,3,3,4,4,4,3,-2,-2,4,-2,2,2,3,3,2,2,-2,-2,3,1,1,1,1,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-2,1,-2,-2,1,1,2,1942,75,6,3,2,-2,-2,-2,-2,792,"TR",276,"DE",276,"DE",2,1,1,4370,5,6,-5,-4,-5,-3,-4,-3,-5,-4,-5,-5,-4,-5,4,-3,-2,-5,-1,-2,1,2,5,2,1,5,50000000,-4
276,"DEU",255,"GMY",276070763,2018,2762018,2,7,1,0.6544503,1,1,2,2,3,3,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,4,4,4,4,5,2,4,2,5,2,2,5,1,2,1,4,2,2,1,2,2,2,8,7,4,4,4,4,4,4,3,1,1,2,2,2,2,2,3,2,3,4,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1989,29,2,1,1,1,1,1,1,276,"DE",276,"DE",276,"DE",1,1,1,1530,6,0,6,-4,3,-3,-4,-3,4,-4,2,7,-4,3,1,-3,3,-3,6,2,1,1,2,5,2,1,10100000,-4
